uid,question_id,correct,topic,difficulty,S_before,response_time_sec,rolling_accuracy,attempts,preference_match,resource_format,preferences,S_after,emp_diff,time_weight
syn_005,POW-06,0,potencias,Medium,"{'a': 0.3656121893819681, 't': 0.6329638266549722, 'f': 0.8755362102796995, 'd': 0.3488213992758985}",111,0.5,0,1,text,"['text', 'exercises', 'formulas']","{'a': 0.2559, 't': 0.4701, 'f': 0.9255, 'd': 0.312}",0.5166666666666666,0.0027394448187683684
syn_005,POT-P93,1,potencias,Easy,"{'a': 0.2559, 't': 0.4701, 'f': 0.9255, 'd': 0.312}",70,0.0,1,0,interactive,"['text', 'exercises', 'formulas']","{'a': 0.4791, 't': 0.4791, 'f': 0.9755, 'd': 0.4254}",0.30333333333333334,0.0030275547453758127
syn_005,INE-02,0,inecuaciones,Easy,"{'a': 0.4791, 't': 0.4791, 'f': 0.9755, 'd': 0.4254}",73,0.5,2,0,interactive,"['text', 'exercises', 'formulas']","{'a': 0.3354, 't': 0.4764, 'f': 1.0, 'd': 0.353}",0.2533333333333333,0.003345965457471272
syn_005,ECU-P45,0,ecuaciones,Medium,"{'a': 0.3354, 't': 0.4764, 'f': 1.0, 'd': 0.353}",114,0.3333333333333333,3,0,interactive,"['text', 'exercises', 'formulas']","{'a': 0.2348, 't': 0.3515, 'f': 1.0, 'd': 0.2777}",0.42333333333333334,0.003697863716482929
syn_005,FRA-P45,0,fracciones,Medium,"{'a': 0.2348, 't': 0.3515, 'f': 1.0, 'd': 0.2777}",127,0.25,4,1,text,"['text', 'exercises', 'formulas']","{'a': 0.1644, 't': 0.246, 'f': 1.0, 'd': 0.2214}",0.3933333333333333,0.004086771438464067
syn_005,FAC-P22,0,factorizacion,Hard,"{'a': 0.1644, 't': 0.246, 'f': 1.0, 'd': 0.2214}",180,0.2,5,1,text,"['text', 'exercises', 'formulas']","{'a': 0.1151, 't': 0.1722, 'f': 1.0, 'd': 0.182}",0.6933333333333334,0.004516580942612666
syn_005,POW-02,1,potencias,Easy,"{'a': 0.1151, 't': 0.1722, 'f': 1.0, 'd': 0.182}",84,0.2,6,0,interactive,"['text', 'exercises', 'formulas']","{'a': 0.3806, 't': 0.2285, 'f': 1.0, 'd': 0.326}",0.33999999999999997,0.004991593906910213
syn_005,ECU-P12,0,ecuaciones,Hard,"{'a': 0.3806, 't': 0.2285, 'f': 1.0, 'd': 0.326}",144,0.2,7,1,text,"['text', 'exercises', 'formulas']","{'a': 0.2664, 't': 0.16, 'f': 1.0, 'd': 0.2552}",0.77,0.0055165644207607716
syn_005,POW-01,1,potencias,Easy,"{'a': 0.2664, 't': 0.16, 'f': 1.0, 'd': 0.2552}",69,0.2,8,0,interactive,"['text', 'exercises', 'formulas']","{'a': 0.4865, 't': 0.265, 'f': 1.0, 'd': 0.3862}",0.3466666666666667,0.006096746565515633
syn_005,INE-03,0,inecuaciones,Easy,"{'a': 0.4865, 't': 0.265, 'f': 1.0, 'd': 0.3862}",57,0.4,9,0,interactive,"['text', 'exercises', 'formulas']","{'a': 0.3405, 't': 0.3745, 'f': 1.0, 'd': 0.3352}",0.33999999999999997,0.006737946999085467
syn_005,POL-C33,0,polinomios,Medium,"{'a': 0.3405, 't': 0.3745, 'f': 1.0, 'd': 0.3352}",96,0.4,10,1,text,"['text', 'exercises', 'formulas']","{'a': 0.2384, 't': 0.3342, 'f': 1.0, 'd': 0.276}",0.44999999999999996,0.007446583070924338
syn_005,FRA-05,0,fracciones,Hard,"{'a': 0.2384, 't': 0.3342, 'f': 1.0, 'd': 0.276}",180,0.4,11,1,text,"['text', 'exercises', 'formulas']","{'a': 0.1669, 't': 0.2339, 'f': 1.0, 'd': 0.2202}",0.7033333333333334,0.008229747049020023
syn_005,POL-P83,0,polinomios,Medium,"{'a': 0.1669, 't': 0.2339, 'f': 1.0, 'd': 0.2202}",142,0.2,12,0,interactive,"['text', 'exercises', 'formulas']","{'a': 0.1168, 't': 0.1637, 'f': 1.0, 'd': 0.1812}",0.5800000000000001,0.009095277101695816
syn_005,SYS-07,0,sistemas,Hard,"{'a': 0.1168, 't': 0.1637, 'f': 1.0, 'd': 0.1812}",142,0.2,13,0,interactive,"['text', 'exercises', 'formulas']","{'a': 0.0818, 't': 0.1146, 'f': 1.0, 'd': 0.1538}",0.7566666666666666,0.010051835744633576
syn_005,FAC-05,0,factorizacion,Medium,"{'a': 0.0818, 't': 0.1146, 'f': 1.0, 'd': 0.1538}",104,0.0,14,0,interactive,"['text', 'exercises', 'formulas']","{'a': 0.0573, 't': 0.1282, 'f': 1.0, 'd': 0.1443}",0.6866666666666666,0.011108996538242306
